Length,Width,Height
96.7,47.42,20.8
101.55,51.4,20.08
107.69,47.73,19.48
103.04,52.37,19.67
98.37,51.88,21.91
102.53,47.28,18.71
98.44,48.09,21.9
97.86,50.95,19.79
97.23,48.1,19.03
98.63,50.65,21.43
103.63,50.13,20.95
95.15,49.76,20.61
103.92,48.21,20.77
101.29,53.19,19.52
97.67,48.38,21.38
94.96,48.39,21.59
97.31,49.88,20.69
94.18,47.52,21.99
96.23,50.81,19.72
99.35,49.1,19.14
100.28,52.13,20.23
100.41,48.01,21.78
95.57,47.72,20.9
95.78,52,20.78
99.27,49.93,19.08
98.21,51.32,19.69
103.14,50.57,20.48
100.54,52.62,20.48
100.99,52.57,20.14
97.02,49.76,20.5
99.68,48.56,19.06
97.82,48.52,19.58
94.5,47.27,21.67
100.48,47.29,19.61
101.91,48.33,19.3
97.59,49.88,21.29
101.91,49.65,21.85
98.59,47.47,21.15
99.32,48.32,21.39
101.72,48.51,21.31
100.46,51.29,20.23
99.35,49.99,19.09
103.06,52.5,20.34
95.1,47.09,21.53
96.77,48.25,21.41
97.01,47.74,19.53
99.03,51.86,21.3
100.96,48.93,21.41
96.68,51.03,20.1
103.54,48.17,19.97
102.68,52.35,19.03
97.56,52.62,21.96
96.82,49.89,21.86
101.04,48.32,21.4
103.53,52.57,21.81
94.32,51.79,18.87
96.49,47.98,21.76
95.2,48.32,19.58
101.29,51.52,19.02
94.02,47.94,19.87
96.09,50.75,21.89
96.02,50.02,20.36
95.15,49.67,18.74
98.55,47.74,21.27
100.97,48.89,21.39
94.43,50.34,18.54
100.91,49.29,21.59
94.16,48.27,21.64
97.48,49.7,20.48
97.59,49.88,21.85
103.63,50.13,20.79
97.04,52.02,20.61
98.09,51.36,21.55
99.59,46.21,18.51
103.38,47.19,20.6
99.69,50.35,19.51
97.31,49.79,19.12
96.82,48.61,18.86
96.7,47.13,20.48
97.96,49.39,20.06
101.82,48.38,21.31
101.79,52.42,19.78
100.34,49.95,20.18
99.95,51.9,19.97
94.37,52.11,22
101.34,51.17,18.68
96.54,51.81,20.01
97.52,52.96,20.82
94.5,49.16,20.28
97.5,48,21.02
104.17,49,19.49
100.56,51.73,20.92
95.07,50.03,19.25
99.13,50.99,18.99
96.78,50.02,20.36
94.02,52.64,22
97.88,51.02,21.97
101.61,52.76,18.9
98.04,49.13,20.22
100.28,48.93,21.43
102.52,52.15,18.6
96.37,52.25,19.7
98.19,51.7,20.26
102.67,47.83,21.38
97.48,49.13,20.47
97.56,51.89,19.11
97.59,49.8,19.02
102.93,48.29,18.98
99.72,49.47,20.08
101.55,47.25,19.83
101.13,49.18,19.74
96.11,52.46,21.38
101.22,52.62,20.14
100.44,52.45,19.72
99.14,51.04,21.36
98.34,49.03,19.3
101.24,49.03,20.96
98.37,52.12,19.68
94.16,48.39,21.6
102.35,51.24,19.63
